timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1572562800,2019/10/31,complete,Goiás,Flamengo,Ricardo Marques Ribeiro,29,2.0,1.93,1.89,1.95,2,2,4,0,0,0,"77,90'4","55,63",3,9,5,0,3,1,1,4,0,4,19,13,6,6,13,7,18,15,37,63,1.45,1.51,1.87,1.6,2.41,52,74,60,11,4,34,74,41,74,11.02,5.35,6.6,4.5,1.44,1.26,1.83,3.1,5.8,2.0,1.74,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1572568200,2019/11/01,complete,Internacional,Atlético PR,André Luiz de Freitas Castro,29,2.21,1.14,2.05,1.32,1,1,2,2,1,1,11,22,3,5,3,0,2,0,1,2,1,1,15,12,5,6,10,6,14,22,54,46,1.74,1.4,1.56,1.37,2.43,61,75,47,21,7,22,64,40,86,11.15,4.43,1.91,3.4,4.1,1.38,2.2,4.1,8.0,2.0,1.74,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1572568200,2019/11/01,complete,Botafogo,Cruzeiro,Caio Max Augusto Vieira,29,1.69,0.64,1.53,0.68,0,2,2,1,0,1,,"26,90'7",12,4,1,0,3,0,1,0,0,3,20,5,5,3,15,2,15,15,56,44,1.34,1.39,2.12,0.74,2.22,55,59,45,22,8,26,67,26,78,8.88,6.01,3.2,2.85,2.45,1.5,2.55,5.05,10.25,2.1,1.67,Estádio Nilton Santos (Rio de Janeiro)
1572724800,2019/11/02,complete,Fortaleza,Atlético Mineiro,Rodolpho Toski Marques,30,1.57,0.86,1.84,0.84,2,2,4,3,2,1,"15,28","24,86",7,7,3,0,3,1,0,3,1,3,21,18,7,7,14,11,18,19,58,42,1.46,1.44,2.07,1.98,2.18,50,64,43,14,0,18,54,40,83,9.36,4.64,2.45,3.1,2.95,1.43,2.35,4.45,8.75,2.0,1.74,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1572732000,2019/11/02,complete,Palmeiras,Ceará,Felipe Fernandes de Lima,30,2.57,0.57,2.26,0.47,1,0,1,1,1,0,17,,7,5,2,0,2,0,1,1,1,1,10,11,3,5,7,6,14,19,55,45,2.03,1.38,1.21,1.24,2.39,43,61,47,18,4,25,79,40,68,13.43,4.08,1.25,5.45,13.0,1.28,1.87,3.2,6.15,2.6,1.45,Allianz Parque (São Paulo- São Paulo)
1572732000,2019/11/02,complete,Fluminense,Vasco da Gama,Raphael Claus,30,1.27,1.14,1.32,1.16,0,0,0,0,0,0,,,8,3,2,0,3,0,1,1,2,1,22,13,5,3,17,10,7,12,66,34,2.08,1.35,2.23,1.28,2.0,52,59,35,7,7,27,55,28,73,11.07,5.34,2.3,3.0,3.35,1.45,2.4,4.6,9.25,2.0,1.74,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1572739200,2019/11/03,complete,Chapecoense,São Paulo,Anderson Daronco,30,0.79,1.36,0.89,1.42,0,3,3,2,0,2,,"7,24,80",6,2,2,0,2,0,0,2,0,2,29,12,11,7,18,5,19,11,38,62,1.48,1.24,2.97,1.47,1.79,43,54,33,7,0,25,61,22,64,10.35,4.5,5.0,3.2,1.8,1.5,2.55,5.05,10.25,2.3,1.56,Arena Condá (Chapecó- Santa Catarina)
1572807600,2019/11/03,complete,Flamengo,Corinthians,Jean Pierre Goncalves Lima,30,2.86,1.07,2.79,1.0,4,1,5,2,2,0,"45'1,45'2,46,67",52,8,2,0,0,1,0,0,0,1,0,20,8,8,5,12,3,12,10,68,32,2.09,1.12,2.51,1.03,2.54,50,65,47,36,14,33,72,43,72,10.28,4.65,1.45,3.95,7.75,1.38,2.2,4.1,8.0,2.3,1.56,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1572814800,2019/11/03,complete,Grêmio,Internacional,Flavio Rodrigues De Souza,30,1.93,1.0,2.05,0.95,2,0,2,1,1,0,"34,78",,5,3,2,0,2,1,1,1,1,2,20,6,9,0,11,6,16,16,58,42,1.99,1.54,2.28,0.59,2.75,54,68,54,21,14,25,64,40,83,12.71,4.79,2.0,3.1,4.15,1.5,2.55,5.05,10.25,2.2,1.62,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1572814800,2019/11/03,complete,Atlético PR,CSA,Savio Pereira Sampaio,30,1.86,0.43,2.05,0.47,1,0,1,0,0,0,82,,6,2,3,0,4,0,1,2,1,3,26,7,8,3,18,4,15,15,50,50,1.92,0.98,2.58,0.8,2.22,29,54,29,21,14,25,75,29,64,10.72,4.07,1.24,5.9,11.25,1.19,1.62,2.55,4.55,2.1,1.67,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1572818400,2019/11/03,complete,Cruzeiro,Bahia,Wagner Reway,30,1.43,1.14,1.21,1.05,1,1,2,0,0,0,74,66,3,5,3,1,0,0,1,3,0,0,19,15,7,4,12,11,16,11,63,37,1.66,1.23,2.12,1.59,1.83,36,54,29,14,7,18,47,29,65,9.0,4.14,1.77,3.3,5.05,1.51,2.6,5.15,10.5,2.35,1.54,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1572818400,2019/11/03,complete,Santos,Botafogo,Rodrigo D'Alonso Ferreira,30,2.36,0.73,2.42,0.74,4,1,5,3,2,1,"3,13,68,69",34,9,8,1,0,0,0,0,1,0,0,25,13,13,6,12,7,16,8,62,38,2.15,1.02,2.8,1.46,2.5,39,70,45,21,14,28,62,35,80,9.17,4.84,1.3,5.25,9.75,1.25,1.8,3.05,5.7,2.25,1.59,Estádio Urbano Caldeira (Santos- São Paulo)
1572820200,2019/11/03,complete,Goiás,Avaí,Vinicius Gonçalves Dias Araujo,30,1.93,0.5,1.89,0.42,2,0,2,0,0,0,"90'1,90'4",,4,3,1,0,3,0,0,1,0,3,22,13,6,6,16,7,19,19,48,52,1.48,1.18,2.15,1.52,2.36,47,61,47,21,4,22,64,43,79,8.5,4.5,1.65,3.65,5.5,1.43,2.3,4.35,8.75,2.2,1.61,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1573079400,2019/11/06,complete,Corinthians,Fortaleza,Caio Max Augusto Vieira,31,2.0,0.87,1.95,0.95,3,2,5,2,1,1,"37,48,72","34,52",2,6,2,0,3,0,0,2,0,3,16,15,8,11,8,4,18,9,58,42,1.66,1.12,1.86,1.99,2.37,50,67,40,27,7,37,63,34,77,9.27,3.94,1.69,3.45,5.45,1.45,2.4,4.6,9.25,2.2,1.61,Arena Corinthians (São Paulo- São Paulo)
1573081200,2019/11/06,complete,Atlético Mineiro,Goiás,Thiago Duarte Peixoto,31,1.53,0.8,1.68,0.84,2,0,2,0,0,0,"54,90'4",,10,8,0,0,2,0,0,0,1,1,26,11,14,5,12,6,15,16,52,48,1.91,1.31,3.07,1.35,2.87,54,80,54,30,14,30,83,47,80,11.4,4.4,1.56,4.1,5.7,1.25,1.8,3.05,5.7,1.87,1.87,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1573084800,2019/11/07,complete,Avaí,Santos,Marcelo de Lima Henrique,31,0.67,1.47,0.63,1.47,1,2,3,3,1,2,35,"9,24",8,6,5,1,2,1,1,5,1,2,14,10,6,4,8,6,19,11,47,53,1.54,1.48,1.64,1.19,1.74,30,54,27,13,4,20,57,23,57,10.07,6.66,5.95,3.6,1.62,1.43,2.3,4.35,8.75,2.25,1.59,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1573086600,2019/11/07,complete,Vasco da Gama,Palmeiras,Rafael Traci,31,1.47,1.6,1.42,1.63,1,2,3,2,1,1,18,"12,77",3,6,7,1,4,0,4,4,2,2,9,21,4,6,5,15,17,27,45,55,1.64,1.5,1.13,2.07,2.2,60,80,34,7,4,27,60,33,80,10.16,4.2,3.6,3.1,2.15,1.49,2.5,4.85,9.75,2.1,1.67,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1573086600,2019/11/07,complete,Bahia,Chapecoense,Vinicius Furlan,31,1.67,0.67,1.53,0.79,1,1,2,1,0,1,85,14,6,4,1,0,3,0,0,1,1,2,24,7,9,3,15,4,20,16,66,34,1.56,1.25,2.68,0.82,2.4,47,67,40,24,17,20,50,40,80,9.4,4.6,1.44,4.2,7.25,1.36,2.1,3.85,7.5,2.3,1.56,Arena Fonte Nova (Salvador- Bahia)
1573086600,2019/11/07,complete,Atlético PR,Cruzeiro,Luiz Flavio De Oliveira,31,1.93,0.8,2.05,0.68,0,0,0,0,0,0,,,8,7,3,0,1,1,1,2,1,1,19,12,8,4,11,8,16,15,56,44,1.96,1.34,2.04,1.18,2.27,47,63,34,24,14,27,84,24,67,12.53,4.6,1.71,3.55,5.0,1.36,2.1,3.9,7.5,2.0,1.74,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1573165800,2019/11/07,complete,Ceará,Internacional,Wilton Pereira Sampaio,31,1.67,0.93,1.58,0.95,2,0,2,1,1,0,"42,88",,6,4,2,0,2,0,1,1,1,1,10,17,5,4,5,13,8,11,40,60,1.8,1.47,1.27,1.99,2.14,40,64,40,17,7,20,64,23,74,11.8,4.87,2.55,3.0,2.9,1.45,2.4,4.6,9.25,2.0,1.74,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1573165800,2019/11/07,complete,São Paulo,Fluminense,Daniel Nobre Bins,31,2.0,0.79,1.89,1.11,0,2,2,2,0,2,,"37,40",2,2,2,0,1,0,0,2,0,1,22,8,4,6,18,2,6,16,56,44,1.89,1.34,2.19,1.14,2.37,42,70,39,14,11,14,66,39,80,11.55,5.27,1.59,3.65,6.15,1.43,2.35,4.45,8.75,2.3,1.56,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1573167600,2019/11/07,complete,Botafogo,Flamengo,Leandro Pedro Vuaden,31,1.57,1.87,1.53,1.95,0,1,1,0,0,0,,89,1,10,5,1,2,0,4,2,1,1,9,26,4,10,5,16,16,14,29,71,1.4,1.52,0.98,2.9,2.34,48,69,52,14,7,27,62,31,83,11.73,5.67,6.85,4.45,1.43,1.25,1.8,3.0,5.6,2.0,1.74,Estádio Nilton Santos (Rio de Janeiro)
1573171200,2019/11/08,complete,Grêmio,CSA,José Mendonça da Silva Jr.,31,2.0,0.4,2.05,0.47,2,1,3,1,1,0,"8,90'3",90,11,3,3,0,2,0,0,3,1,1,22,11,5,5,17,6,15,16,64,36,2.01,0.96,2.23,1.23,2.6,37,60,44,20,14,30,63,37,77,10.53,4.4,1.15,7.5,16.0,1.16,1.56,2.4,4.15,2.88,1.4,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1573329600,2019/11/09,complete,Goiás,Santos,Bruno Arleu de Araujo,32,2.0,1.56,1.89,1.47,0,3,3,1,0,1,,"25,60,73",5,4,4,0,2,0,2,2,0,2,10,19,3,14,7,5,19,16,43,57,1.53,1.46,1.11,2.48,2.05,39,56,43,17,3,29,62,33,62,8.33,6.25,3.7,3.4,2.0,1.31,1.95,3.45,6.7,1.83,1.91,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1573336800,2019/11/09,complete,Palmeiras,Corinthians,Vinicius Gonçalves Dias Araujo,32,2.6,1.0,2.26,1.0,1,1,2,0,0,0,90'4,90'2,9,2,2,0,1,0,0,2,0,1,24,9,6,4,18,5,12,18,47,53,1.97,1.12,2.49,1.03,2.3,37,57,37,27,10,30,70,33,67,10.34,4.0,1.59,3.5,6.6,1.49,2.5,4.85,9.75,2.45,1.49,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1573412400,2019/11/10,complete,Internacional,Fluminense,Rodolpho Toski Marques,32,2.13,0.93,2.05,1.11,2,1,3,2,2,0,"35,39",72,4,3,3,0,2,0,0,3,0,2,14,19,5,7,9,12,16,9,39,61,1.72,1.33,1.57,2.05,2.4,44,70,40,17,10,20,70,40,77,10.73,5.0,1.65,3.55,5.7,1.37,2.15,3.95,7.75,2.05,1.71,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1573412400,2019/11/10,complete,Cruzeiro,Atlético Mineiro,Jean Pierre Goncalves Lima,32,1.4,0.87,1.21,0.84,0,0,0,0,0,0,,,4,8,1,0,1,0,0,1,1,0,17,20,4,3,13,17,9,12,58,42,1.69,1.47,1.72,1.76,2.1,54,64,40,17,4,17,50,40,80,10.27,4.4,2.15,3.15,3.5,1.4,2.25,4.25,8.25,1.95,1.8,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1573412400,2019/11/10,complete,São Paulo,Atlético PR,Wagner do Nascimento Magalhaes,32,1.88,1.13,1.89,1.32,0,1,1,0,0,0,,90,4,1,2,0,2,0,0,2,1,1,15,7,9,3,6,4,13,25,57,43,1.91,1.4,2.02,1.03,2.34,59,78,40,17,7,27,65,33,78,11.26,4.59,1.87,3.25,4.4,1.44,2.35,4.5,9.0,2.1,1.67,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1573419600,2019/11/10,complete,Flamengo,Bahia,Caio Max Augusto Vieira,32,2.87,1.13,2.79,1.05,3,1,4,1,0,1,"54,72,87",39,11,2,1,0,0,0,0,1,0,0,22,9,10,2,12,7,10,11,66,34,2.11,1.25,2.74,0.86,2.6,47,67,47,37,17,30,73,47,67,10.93,4.2,1.27,5.35,11.25,1.27,1.87,3.2,6.0,2.45,1.49,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1573423200,2019/11/10,complete,Fortaleza,Ceará,Flavio Rodrigues De Souza,32,1.53,0.53,1.84,0.47,1,0,1,1,1,0,13,,3,8,4,0,4,0,1,3,1,3,9,15,3,3,6,12,13,17,37,63,1.5,1.37,0.98,1.65,2.14,50,60,44,10,0,24,60,34,74,10.67,4.8,2.65,2.9,2.9,1.53,2.65,5.25,10.75,2.15,1.65,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1573423200,2019/11/10,complete,Chapecoense,Grêmio,Marcelo de Lima Henrique,32,0.73,1.33,0.89,1.37,0,1,1,1,0,1,,3,5,2,2,0,2,0,1,1,0,2,19,8,3,3,16,5,10,13,48,52,1.58,1.35,1.73,0.97,2.27,57,67,47,20,7,34,67,37,70,10.33,4.27,5.65,3.7,1.62,1.4,2.2,4.15,8.25,2.2,1.62,Arena Condá (Chapecó- Santa Catarina)
1573423200,2019/11/10,complete,CSA,Vasco da Gama,Rodrigo D'Alonso Ferreira,32,1.53,1.13,1.21,1.16,0,3,3,1,0,1,,"26,67,81",5,3,2,1,2,0,0,3,0,2,23,9,7,8,16,1,17,18,58,42,1.4,1.35,2.33,1.3,1.97,44,60,33,14,4,17,50,33,77,8.51,5.8,3.0,3.0,2.5,1.51,2.6,5.15,10.5,2.15,1.65,Estádio Rei Pelé (Maceió- Alagoas)
1573513200,2019/11/11,complete,Botafogo,Avaí,Savio Pereira Sampaio,32,1.47,0.47,1.53,0.42,2,0,2,1,1,0,"13,88",,4,4,4,0,3,1,1,3,2,2,17,20,5,6,12,14,19,16,37,63,1.37,1.21,1.7,2.04,2.14,37,54,34,17,7,17,53,30,87,8.8,4.8,1.65,3.55,5.7,1.44,2.35,4.55,9.0,2.25,1.57,Estádio Nilton Santos (Rio de Janeiro)
1573691400,2019/11/14,complete,Flamengo,Vasco da Gama,Wilton Pereira Sampaio,34,2.88,1.25,2.79,1.16,4,4,8,4,2,2,"1,45'5,65,80","34,38,52,90'3",5,4,6,0,5,0,3,3,2,3,12,9,5,7,7,2,23,25,67,33,2.15,1.34,1.53,1.21,2.66,54,69,54,31,16,29,72,51,78,11.81,5.26,1.37,4.6,8.25,1.27,1.87,3.2,6.0,2.1,1.67,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1573934400,2019/11/16,complete,Santos,São Paulo,Flavio Rodrigues De Souza,33,2.4,1.47,2.42,1.42,1,1,2,1,1,0,8,55,3,4,0,0,3,0,0,0,2,1,17,16,5,6,12,10,14,25,41,59,2.19,1.25,1.72,1.76,2.34,40,64,47,17,10,40,60,27,74,11.0,5.4,1.91,3.2,4.3,1.53,2.65,5.25,10.75,2.3,1.56,Estádio Urbano Caldeira (Santos- São Paulo)
1573941600,2019/11/16,complete,Fluminense,Atlético Mineiro,Leandro Pedro Vuaden,33,1.25,0.88,1.32,0.84,1,1,2,1,1,0,16,89,1,2,2,0,3,0,0,2,1,2,17,13,4,6,13,7,15,15,54,46,2.09,1.49,1.7,1.64,2.07,53,60,41,16,3,25,60,32,69,11.82,4.32,2.2,3.3,3.3,1.35,2.1,3.8,7.25,1.87,1.87,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1574017200,2019/11/17,complete,Grêmio,Flamengo,Raphael Claus,33,2.06,1.94,2.05,1.95,0,1,1,1,0,1,,37,10,0,1,0,3,1,0,1,1,3,22,10,5,7,17,3,9,15,68,32,2.02,1.61,2.3,1.26,2.82,53,78,60,16,13,35,69,41,81,15.25,4.57,2.05,3.35,3.65,1.36,2.1,3.9,7.5,1.91,1.83,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1574017200,2019/11/17,complete,Bahia,Palmeiras,Bruno Arleu de Araujo,33,1.63,1.69,1.53,1.63,1,1,2,1,1,0,45'2,71,2,4,2,0,0,0,1,1,0,0,16,22,6,6,10,16,17,16,45,55,1.63,1.54,1.71,2.29,2.22,57,76,35,10,10,28,66,22,75,10.09,4.06,4.0,3.15,2.0,1.47,2.4,4.7,9.5,2.1,1.67,Arena Fonte Nova (Salvador- Bahia)
1574024400,2019/11/17,complete,Corinthians,Internacional,Marcelo de Lima Henrique,33,2.06,0.88,1.95,0.95,0,0,0,0,0,0,,,5,3,0,0,2,0,0,0,0,2,16,14,5,3,11,11,9,19,49,51,1.67,1.5,1.75,1.44,2.13,44,63,35,19,6,16,60,28,82,9.94,4.82,2.4,2.9,3.3,1.57,2.75,5.6,11.5,2.2,1.61,Arena Corinthians (São Paulo- São Paulo)
1574024400,2019/11/17,complete,Chapecoense,Ceará,Rodolpho Toski Marques,33,0.69,0.5,0.89,0.47,1,0,1,0,0,0,82,,6,5,2,0,1,0,1,1,0,1,15,17,8,7,7,10,13,15,40,60,1.59,1.39,1.79,1.9,2.03,50,57,41,10,0,22,75,35,63,12.43,4.07,3.2,3.05,2.35,1.5,2.5,4.95,10.0,2.1,1.67,Arena Condá (Chapecó- Santa Catarina)
1574024400,2019/11/17,complete,Atlético PR,Botafogo,Braulio da Silva Machado,33,1.88,0.69,2.05,0.74,1,0,1,0,0,0,59,,8,6,4,0,1,0,1,3,1,0,18,4,6,2,12,2,21,10,57,43,1.97,1.05,1.99,0.69,2.16,31,57,32,19,19,22,72,25,66,10.94,3.81,1.4,4.5,7.75,1.24,1.77,2.9,5.45,1.95,1.77,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1574028000,2019/11/17,complete,Fortaleza,CSA,Anderson Daronco,33,1.63,0.38,1.84,0.47,3,0,3,1,1,0,"34,49,54",,4,3,0,0,1,0,0,0,1,0,16,9,8,3,8,6,10,20,63,37,1.46,0.98,1.86,0.96,2.13,35,57,35,16,3,22,53,32,78,6.69,5.13,1.59,3.7,6.1,1.38,2.2,4.1,8.0,2.15,1.62,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1574116200,2019/11/18,complete,Vasco da Gama,Goiás,Paulo Roberto Alves Júnior,33,1.38,0.75,1.42,0.84,1,1,2,1,1,0,35,90'7,3,16,2,0,2,0,1,1,1,1,10,18,4,6,6,12,22,16,48,52,1.6,1.32,1.29,1.83,2.56,54,72,44,22,13,28,57,47,78,10.5,4.82,1.45,4.2,7.0,1.33,2.05,3.65,7.0,2.2,1.61,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1574118000,2019/11/18,complete,Cruzeiro,Avaí,Diego Pombo Lopez,33,1.38,0.44,1.21,0.42,0,0,0,0,0,0,,,17,2,3,0,2,0,1,2,0,2,19,12,5,5,14,7,14,20,72,28,1.69,1.26,2.13,1.35,1.97,38,60,25,13,6,13,44,35,82,8.94,3.81,1.29,5.25,10.5,1.32,2.0,3.5,6.8,2.65,1.43,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1574553600,2019/11/24,complete,Santos,Cruzeiro,Leandro Pedro Vuaden,34,2.31,0.81,2.42,0.68,4,1,5,2,1,1,"23,60,65,90",14,10,4,2,0,2,0,0,2,0,2,27,11,12,3,15,8,16,19,56,44,2.16,1.33,2.92,1.18,2.6,56,75,47,28,13,35,72,35,79,11.19,5.25,1.87,3.45,4.25,1.41,2.25,4.25,8.25,2.05,1.69,Estádio Urbano Caldeira (Santos- São Paulo)
1574622000,2019/11/24,complete,Atlético Mineiro,Atlético PR,Edina Alves Batista,34,1.63,1.25,1.68,1.32,0,1,1,0,0,0,,87,6,4,3,0,2,0,1,2,1,1,18,8,6,3,12,5,9,13,50,50,1.99,1.37,1.87,0.94,2.75,66,91,56,22,6,35,79,47,88,11.68,4.26,1.87,3.65,3.9,1.29,1.91,3.3,6.35,1.8,1.91,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1574622000,2019/11/24,complete,Palmeiras,Grêmio,Wilton Pereira Sampaio,34,2.5,1.44,2.26,1.37,1,2,3,0,0,0,83,"69,90'4",4,4,2,0,3,0,0,2,1,2,18,10,7,5,11,5,14,14,39,61,2.01,1.33,1.94,1.28,2.41,44,63,44,25,10,32,72,38,66,11.25,4.37,1.95,3.35,3.95,1.42,2.3,4.35,8.5,2.0,1.74,Allianz Parque (São Paulo- São Paulo)
1574622000,2019/11/24,complete,Goiás,Bahia,Ricardo Marques Ribeiro,34,1.88,1.06,1.89,1.05,4,3,7,2,2,0,"8,12,71,79","59,77,90'1",4,5,2,0,2,0,0,2,1,1,13,12,6,5,7,7,14,23,47,53,1.5,1.23,1.53,1.48,2.22,44,63,47,22,3,22,63,47,66,8.25,4.82,2.4,3.25,2.95,1.38,2.15,4.0,7.75,1.87,1.83,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1574629200,2019/11/24,complete,Botafogo,Corinthians,André Luiz de Freitas Castro,34,1.56,1.0,1.53,1.0,1,0,1,1,1,0,19,,2,8,4,0,2,0,1,3,0,2,11,102,5,6,6,96,11,19,28,72,1.39,1.11,1.24,7.35,2.03,44,53,35,19,10,25,53,29,79,7.94,5.38,3.0,3.0,2.55,1.54,2.65,5.4,11.0,2.2,1.62,Estádio Nilton Santos (Rio de Janeiro)
1574632800,2019/11/24,complete,Internacional,Fortaleza,José Mendonça da Silva Jr.,34,2.19,0.81,2.05,0.95,2,2,4,2,1,1,"43,83","8,72",9,3,4,0,2,0,0,4,1,1,23,9,9,4,14,5,16,13,59,41,1.72,1.18,2.61,1.12,2.56,57,72,44,32,13,38,69,41,78,9.38,4.26,1.41,4.35,7.5,1.34,2.05,3.75,7.25,2.35,1.54,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1574632800,2019/11/24,complete,Ceará,São Paulo,Rafael Traci,34,1.75,1.44,1.58,1.42,1,1,2,1,0,1,90'6,45'1,13,5,3,0,1,0,1,2,0,1,17,6,7,3,10,3,12,16,49,51,1.76,1.28,2.21,0.83,1.82,31,57,35,7,3,31,63,10,63,11.56,4.69,2.6,3.0,2.9,1.5,2.5,4.95,10.0,2.05,1.69,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1574632800,2019/11/24,complete,Avaí,Chapecoense,Raphael Claus,34,0.63,0.69,0.63,0.79,0,1,1,0,0,0,,77,4,4,0,1,1,1,0,1,0,2,13,15,3,3,10,12,11,15,57,43,1.55,1.22,1.39,1.43,2.22,47,72,38,19,7,16,60,38,75,10.07,6.31,2.45,3.05,3.0,1.45,2.4,4.6,9.25,2.0,1.74,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1574722800,2019/11/25,complete,CSA,Fluminense,Luiz Flavio De Oliveira,34,1.44,0.88,1.21,1.11,0,1,1,0,0,0,,50,5,3,2,0,2,0,1,1,2,0,19,20,5,8,14,12,15,14,39,61,1.46,1.37,1.76,2.22,2.47,41,75,47,16,7,22,69,41,81,8.46,5.51,3.55,3.3,2.1,1.38,2.2,4.1,8.0,1.95,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1574893800,2019/11/27,complete,Internacional,Goiás,Caio Max Augusto Vieira,35,2.12,0.76,2.05,0.84,1,2,3,1,0,1,78,"14,72",11,3,2,0,4,0,1,1,0,4,28,13,9,6,19,7,22,24,68,32,1.77,1.35,3.04,1.44,2.47,50,68,38,27,12,24,68,38,76,11.53,4.59,1.37,4.8,8.0,1.25,1.8,3.05,5.7,2.1,1.67,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1574893800,2019/11/27,complete,Chapecoense,Botafogo,Anderson Daronco,35,0.82,0.65,0.89,0.74,0,1,1,0,0,0,,53,5,2,2,0,3,0,1,1,1,2,27,10,5,3,22,7,12,18,59,41,1.6,1.03,2.56,1.01,2.09,38,59,35,15,9,21,65,29,74,9.0,3.65,2.5,2.95,3.1,1.48,2.45,4.8,9.75,2.05,1.71,Arena Condá (Chapecó- Santa Catarina)
1574899200,2019/11/28,complete,Bahia,Atlético Mineiro,Thiago Duarte Peixoto,35,1.59,0.88,1.53,0.84,1,1,2,0,0,0,64,54,10,4,1,0,1,0,1,0,0,1,18,11,7,4,11,7,12,20,57,43,1.64,1.5,2.23,1.24,2.24,56,65,41,21,9,21,59,35,74,10.76,4.0,2.4,3.25,3.0,1.36,2.1,3.85,7.5,1.83,1.87,Arena Fonte Nova (Salvador- Bahia)
1574901000,2019/11/28,complete,Corinthians,Avaí,Wagner do Nascimento Magalhaes,35,2.0,0.47,1.95,0.42,3,0,3,1,1,0,"22,52,87",,7,3,0,0,1,0,0,0,0,1,33,11,9,3,24,8,32,9,64,36,1.68,1.27,3.26,1.17,2.0,35,56,27,18,6,18,53,30,77,9.59,3.52,1.32,4.4,12.25,1.42,2.25,4.3,8.5,2.85,1.38,Arena Corinthians (São Paulo- São Paulo)
