timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627066800,2021/07/23,complete,Londrina,Remo,Marcelo de Lima Henrique,14,0.43,1.0,1.21,0.95,1,0,1,0,0,0,75,,3,9,2,0,4,0,0,2,0,4,23,9,11,2,12,7,28,24,55,45,1.53,1.15,2.66,1.08,2.43,62,72,62,25,0,17,69,52,79,9.09,5.17,2.55,2.85,2.6,1.54,2.45,4.35,8.5,2.15,1.56,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1627081200,2021/07/23,complete,Ponte Preta,Goiás,Heber Roberto Lopes,14,1.0,1.43,1.79,1.47,2,1,3,0,0,0,"51,66",52,6,3,0,0,1,0,0,0,0,1,12,13,5,9,7,4,19,16,33,67,1.5,1.67,1.5,2.16,1.47,47,54,24,0,0,15,45,32,55,10.04,4.69,2.6,2.8,2.55,1.54,2.45,4.35,8.75,2.2,1.54,Estádio Moisés Lucarelli (Campinas- São Paulo)
1627155000,2021/07/24,complete,Vila Nova,Cruzeiro,Alexandre Vargas Tavares de Jesus,14,1.0,0.71,1.47,1.21,0,0,0,0,0,0,,,6,1,1,0,4,0,0,1,1,3,15,12,4,5,11,7,15,19,46,54,1.53,1.48,1.62,1.55,1.64,36,36,29,15,7,15,43,22,50,11.0,5.86,3.1,2.75,2.25,1.61,2.65,4.75,9.5,2.3,1.49,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1627155000,2021/07/24,complete,Confiança,Botafogo,Zandick Gondim Alves Junior,14,1.33,0.43,1.11,1.21,0,1,1,1,0,1,,45'1,10,3,4,0,4,1,3,1,1,4,19,13,6,3,13,10,14,17,56,44,1.64,1.83,2.21,1.39,2.68,77,84,45,31,9,25,86,60,67,11.4,5.88,2.95,2.9,2.25,1.43,2.15,3.6,6.75,1.95,1.69,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1627165800,2021/07/24,complete,Náutico,Brusque,Jean Pierre Goncalves Lima,14,2.43,1.29,1.58,0.84,1,1,2,1,1,0,16,65,11,3,3,0,2,0,0,3,0,2,10,8,4,5,6,3,19,10,55,45,2.3,1.4,1.58,1.24,2.79,64,79,57,29,14,22,72,43,79,12.58,5.0,1.53,3.5,5.5,1.36,2.05,2.7,4.65,1.77,1.87,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1627171200,2021/07/25,complete,Vasco da Gama,Guarani,Denis Ribeiro Serafim,14,1.86,2.0,1.63,1.37,4,1,5,2,2,0,"9,29,69,87",82,2,7,3,0,3,0,1,2,1,2,12,16,8,11,4,5,22,15,41,59,1.61,1.62,1.66,2.44,2.75,48,69,40,25,25,40,68,40,63,8.17,6.26,2.35,2.75,2.95,1.49,2.3,3.95,7.75,2.05,1.62,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1627171200,2021/07/25,complete,CSA,Vitória,André Luiz de Freitas Castro,14,1.29,0.5,1.74,0.95,2,1,3,0,0,0,"74,90",80,4,5,1,0,1,0,0,1,0,1,14,10,4,4,10,6,16,15,53,47,1.78,1.52,1.69,1.29,1.44,38,38,15,7,0,31,62,15,30,9.36,5.19,2.25,2.8,3.2,1.5,2.75,5.38,9.0,2.2,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1627247700,2021/07/25,complete,Operário PR,Coritiba,Ricardo Marques Ribeiro,14,1.43,2.17,1.63,1.37,1,0,1,1,1,0,36,,5,7,2,1,2,0,0,3,1,1,8,9,4,2,4,7,14,9,40,60,1.77,1.35,1.15,1.22,2.27,37,61,37,16,16,30,54,31,77,9.57,4.9,2.8,2.5,2.7,1.62,2.6,4.75,9.5,2.2,1.53,Estádio Germano Krüger (Ponta Grossa- Paraná)
1627255800,2021/07/25,complete,Avaí,Brasil de Pelotas,Rodolpho Toski Marques,14,1.83,0.29,1.89,0.26,1,1,2,1,0,1,69,19,7,3,4,1,3,1,3,2,2,2,12,13,3,4,9,9,12,26,51,49,2.34,1.09,1.45,1.43,1.93,62,62,38,0,0,15,37,48,63,11.4,4.79,1.54,3.25,5.5,1.48,2.35,4.3,8.75,2.45,1.43,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1627255800,2021/07/25,complete,Sampaio Corrêa,CRB,Diego Pombo Lopez,14,2.17,1.0,1.68,1.42,2,3,5,3,1,2,"39,52","2,10,63",8,3,2,0,1,0,2,0,1,0,12,8,4,5,8,3,13,14,54,46,1.47,1.35,1.55,1.07,2.23,31,47,31,24,16,16,77,31,62,9.53,5.19,2.45,2.7,2.85,1.59,2.6,4.7,9.5,2.25,1.5,Estádio Governador João Castelo (São Luís- Maranhão)
1627432200,2021/07/28,complete,Botafogo,CSA,Douglas Schwengber da Silva,6,2.0,1.2,2.47,1.53,2,0,2,1,1,0,"43,53",,2,5,1,0,2,0,1,0,2,0,15,9,8,6,7,3,20,22,45,55,1.94,1.27,1.81,1.37,2.6,30,70,40,20,20,20,80,50,70,9.0,5.6,2.2,2.8,3.1,1.44,2.25,3.8,7.25,2.0,1.67,Estádio Nilton Santos (Rio de Janeiro)
1627509600,2021/07/28,complete,Avaí,Remo,Emerson Ricardo de Almeida Andrade,5,1.71,0.83,1.89,0.95,1,0,1,0,0,0,80,,5,5,3,0,3,0,1,2,0,3,14,8,7,2,7,6,27,15,49,51,2.21,1.13,2.05,1.06,2.34,69,77,48,9,0,9,48,54,93,11.54,5.83,1.7,3.35,4.92,1.48,2.41,3.8,7.25,2.1,1.61,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1627671600,2021/07/30,complete,Goiás,Operário PR,Salim Fende Chavez,15,2.17,1.33,1.95,0.89,1,0,1,0,0,0,49,,3,3,2,0,2,0,1,1,0,2,19,5,8,2,11,3,27,18,50,50,1.75,1.48,2.24,0.76,1.58,9,42,25,9,9,25,50,17,59,10.34,5.17,1.87,2.9,4.0,1.48,2.3,4.05,7.75,2.1,1.59,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1627686000,2021/07/30,complete,Coritiba,Náutico,Thiago Luis Scarascati,15,2.0,2.0,2.0,1.26,3,1,4,2,2,0,"33,41,81",69,3,5,4,0,3,0,1,3,2,1,16,9,5,4,11,5,20,20,45,55,1.52,1.75,1.67,1.41,1.84,59,67,17,9,0,0,42,33,83,9.5,5.83,2.44,3.0,3.0,1.48,2.55,4.2,8.25,2.1,1.57,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1627691400,2021/07/31,complete,Cruzeiro,Londrina,André Luiz de Freitas Castro,15,1.0,1.0,1.32,1.11,2,2,4,3,1,2,"14,76","25,44",9,1,4,0,2,0,1,3,1,1,20,8,11,6,9,2,18,25,58,42,1.85,1.66,2.69,1.18,2.34,50,58,42,17,17,25,75,25,50,13.5,5.66,1.74,2.9,4.7,1.5,2.4,4.35,8.5,2.25,1.53,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1627740000,2021/07/31,complete,Guarani,Vila Nova,Vinicius Gomes do Amaral,15,1.57,1.17,1.79,1.21,1,4,5,3,0,3,90'4,"3,21,31,85",14,1,2,0,1,0,1,1,0,1,22,10,9,7,13,3,12,8,75,25,2.05,1.27,2.87,1.39,2.07,47,62,31,15,7,23,69,24,63,10.07,4.9,1.62,3.0,5.5,1.5,2.4,4.3,8.5,2.35,1.47,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1627759800,2021/07/31,complete,Vitória,Avaí,Ivan Guimarães Junior,15,1.29,1.67,1.16,1.47,0,0,0,0,0,0,,,5,4,0,0,0,0,0,0,0,0,9,7,2,3,7,4,16,17,53,47,2.1,1.64,1.19,1.13,2.24,37,70,47,23,0,32,63,45,77,10.74,5.88,2.8,2.7,2.5,1.54,2.45,4.25,8.5,2.15,1.57,Estádio Manoel Barradas (Salvador- Bahia)
1627768800,2021/07/31,complete,Brasil de Pelotas,Sampaio Corrêa,Lucas Paulo Torezin,15,1.5,1.0,0.95,0.79,1,2,3,3,1,2,45'1,"36,40",4,1,1,0,4,0,0,1,0,4,16,9,5,5,11,4,14,21,62,38,1.36,1.24,1.87,1.41,1.32,32,40,24,7,0,16,40,31,47,9.03,5.29,2.8,2.8,2.6,1.57,2.75,4.6,9.0,2.2,1.54,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1627776000,2021/08/01,complete,Botafogo,Vasco da Gama,Heber Roberto Lopes,15,2.17,1.0,2.47,0.95,2,0,2,1,1,0,"2,89",,4,2,2,0,1,0,1,1,1,0,7,7,4,2,3,5,18,17,31,69,1.91,1.36,1.04,1.02,2.59,50,83,42,17,9,25,59,59,83,10.67,5.67,2.25,2.85,3.0,1.44,2.2,3.75,7.0,1.95,1.69,Estádio Nilton Santos (Rio de Janeiro)
1627776000,2021/08/01,complete,Brusque,Confiança,Dewson Fernando Freitas da Silva,15,2.0,0.29,1.58,0.84,3,0,3,3,3,0,"24,38,42",,1,4,1,0,2,0,0,1,1,1,8,15,6,3,2,12,15,19,50,50,2.07,1.43,1.41,1.81,2.27,52,59,52,25,17,17,59,45,69,10.69,4.8,2.05,3.0,3.25,1.43,2.2,3.8,7.25,2.05,1.65,Estádio Augusto Bauer (Brusque- Santa Catarina)
1627852500,2021/08/01,complete,CRB,Ponte Preta,Rafael Martins de Sá,15,2.33,0.43,1.74,0.79,1,1,2,2,1,1,41,45'1,5,4,2,0,0,1,0,2,0,1,15,12,7,3,8,9,17,13,60,40,1.51,1.36,2.05,1.47,2.38,72,72,49,17,9,17,63,48,86,10.19,4.97,2.48,3.03,3.01,1.49,2.52,4.3,8.5,2.15,1.57,Estádio Rei Pelé (Maceió- Alagoas)
1627852500,2021/08/01,complete,Remo,CSA,Alisson Sidnei Furtado,15,1.57,1.0,1.32,1.53,1,0,1,1,1,0,9,,4,11,5,0,3,0,2,3,2,1,8,10,5,2,3,8,17,16,52,48,1.35,1.29,1.23,1.19,1.74,24,48,24,9,9,9,65,31,55,7.03,5.29,2.65,2.93,2.89,1.49,2.52,4.6,9.5,2.1,1.68,Estádio Evandro Almeida (Belém- Pará)
1628028000,2021/08/03,complete,Brusque,Coritiba,Antonio Dib Moraes de Sousa,4,2.17,1.86,1.58,1.37,0,0,0,0,0,0,,,5,7,1,0,2,0,1,0,1,1,10,5,3,2,7,3,10,17,53,47,1.96,1.33,1.36,1.0,2.11,32,55,41,16,16,24,62,40,62,9.07,4.79,2.56,2.77,2.87,2.5,2.65,3.8,7.25,2.0,1.62,Estádio Augusto Bauer (Brusque- Santa Catarina)
1628276400,2021/08/06,complete,Remo,Operário PR,Dyorgines José Padovani Andrade,16,1.75,1.14,1.32,0.89,0,1,1,0,0,0,,65,10,4,3,0,3,1,1,2,1,3,14,7,2,6,12,1,20,16,74,26,1.34,1.38,1.59,1.15,1.42,14,34,21,7,7,15,41,27,48,7.45,5.2,2.35,2.55,2.9,1.53,2.45,4.2,8.25,2.05,1.56,Estádio Evandro Almeida (Belém- Pará)
1628287200,2021/08/06,complete,Guarani,Brasil de Pelotas,José Mendonça da Silva Jr.,16,1.38,0.38,1.79,0.26,2,0,2,1,1,0,"45,82",,4,2,2,0,2,0,1,1,1,1,9,7,6,3,3,4,18,14,45,55,2.15,1.14,1.39,1.02,2.19,57,63,38,19,13,32,69,25,50,11.0,5.0,1.62,3.4,5.75,1.42,1.55,4.0,8.0,2.25,1.48,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1628289000,2021/08/06,complete,Coritiba,Goiás,Vinicius Gomes do Amaral,16,2.14,1.25,2.0,1.47,1,1,2,0,0,0,61,79,8,2,3,0,2,0,0,3,0,2,15,10,5,4,10,6,13,21,57,43,1.54,1.73,1.94,1.42,1.96,61,75,27,7,0,20,61,34,68,6.92,6.2,2.4,2.8,3.13,2.3,2.56,4.15,8.25,2.05,1.59,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1628344800,2021/08/07,complete,Brusque,Cruzeiro,Jefferson Ferreira de Moraes,16,2.0,0.75,1.58,1.21,1,2,3,0,0,0,61,"86,89",2,15,3,0,5,0,1,2,2,3,10,21,2,12,8,9,16,21,47,53,1.87,1.49,1.14,2.93,2.2,47,54,54,20,14,27,60,34,54,10.56,5.42,2.55,2.7,2.5,1.44,2.2,3.7,7.0,1.95,1.65,Estádio Augusto Bauer (Brusque- Santa Catarina)
1628364600,2021/08/07,complete,Náutico,Confiança,Rafael Carlos Salgueiro,16,2.25,0.25,1.58,0.84,0,4,4,2,0,2,,"5,45'4,48,61",16,2,2,1,4,1,1,2,1,4,26,9,8,6,18,3,13,13,66,34,2.21,1.48,3.21,1.37,2.44,51,76,44,25,13,25,82,25,63,12.88,4.25,1.67,3.05,4.4,1.32,1.91,3.1,5.75,1.83,1.71,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1628373600,2021/08/07,complete,CSA,Avaí,Ricardo Marques Ribeiro,16,1.5,1.57,1.74,1.47,0,0,0,0,0,0,,,1,3,4,0,2,0,1,3,1,1,8,14,3,4,5,10,22,16,46,54,1.77,1.57,0.99,1.59,1.94,32,61,41,14,0,34,61,34,54,8.89,5.34,2.6,2.88,2.88,1.5,2.55,4.1,8.0,2.1,1.56,Estádio Rei Pelé (Maceió- Alagoas)
1628375400,2021/08/07,complete,Vitória,Vasco da Gama,Leandro Pedro Vuaden,16,1.25,0.86,1.16,0.95,0,1,1,1,0,1,,14,3,7,3,1,3,0,1,3,1,2,11,14,5,6,6,8,17,18,53,47,1.98,1.31,1.72,1.89,2.16,61,68,41,20,0,21,48,54,81,11.09,5.52,2.75,3.0,2.6,1.5,2.37,3.95,7.5,2.0,1.59,Estádio Manoel Barradas (Salvador- Bahia)
1628382600,2021/08/08,complete,Vila Nova,Sampaio Corrêa,Salim Fende Chavez,16,1.0,1.25,1.47,0.79,0,2,2,2,0,2,,"10,22",8,2,1,0,5,0,1,0,2,3,26,9,7,4,19,5,8,27,71,29,1.54,1.26,2.8,1.04,1.01,19,26,13,7,0,13,26,19,38,8.88,5.13,2.4,2.55,2.9,1.62,2.65,4.65,9.5,2.25,1.48,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1628465400,2021/08/08,complete,Botafogo,Ponte Preta,Rodrigo Batista Raposo,16,2.29,0.5,2.47,0.79,2,0,2,1,1,0,"31,89",,6,4,1,0,1,0,0,1,0,1,13,9,5,4,8,5,15,20,43,57,1.79,1.38,1.48,1.09,2.04,32,68,21,7,7,14,61,34,75,10.04,4.27,1.61,3.2,4.75,1.4,2.15,3.65,7.0,2.1,1.54,Estádio Nilton Santos (Rio de Janeiro)
1628465400,2021/08/08,complete,Londrina,CRB,,16,0.75,1.25,1.21,1.42,0,2,2,1,0,1,,"3,53",4,4,3,0,4,0,2,1,1,3,16,12,7,6,9,6,17,17,61,39,1.67,1.32,1.95,1.58,2.19,38,44,38,25,13,19,69,38,63,10.51,5.13,2.7,2.55,2.5,1.54,2.4,4.25,8.25,2.1,1.54,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1628632800,2021/08/10,complete,Avaí,Guarani,Alexandre Vargas Tavares de Jesus,17,1.88,1.71,1.89,1.37,0,1,1,0,0,0,,90'6,4,5,4,0,4,0,0,4,2,2,9,15,3,3,6,12,18,16,61,39,2.19,1.74,1.32,1.55,2.8,67,67,41,29,29,29,41,54,87,11.95,6.71,2.1,3.0,3.25,1.38,2.2,3.65,7.0,1.91,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1628632800,2021/08/10,complete,Confiança,CSA,Leonilson Filho,17,1.14,0.86,1.11,1.53,0,2,2,0,0,0,,"77,82",6,6,1,0,4,0,1,0,2,2,8,14,4,4,4,10,19,12,39,61,1.72,1.27,1.27,1.69,2.22,43,57,29,22,14,29,100,29,43,10.72,7.14,2.61,2.95,2.92,1.42,2.3,4.3,8.25,1.95,1.8,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1628641800,2021/08/11,complete,Vasco da Gama,Vila Nova,Felipe Fernandes de Lima,17,2.0,1.43,1.63,1.21,1,0,1,1,1,0,45'2,,1,4,3,0,7,0,2,1,2,5,10,13,6,3,4,10,20,20,52,48,1.62,1.28,1.73,1.53,2.41,48,73,41,14,14,34,80,41,68,6.89,4.64,1.83,2.75,4.1,1.53,2.45,4.8,8.5,2.15,1.5,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1628641800,2021/08/11,complete,Goiás,Remo,Paulo Cesar Zanovelli,17,2.29,0.71,1.95,0.95,1,1,2,0,0,0,63,84,4,1,3,1,2,0,2,2,0,2,12,13,5,4,7,9,26,10,57,43,1.82,1.12,1.62,1.43,1.86,29,50,36,7,0,14,50,22,86,10.14,5.29,1.62,3.05,4.75,1.42,2.2,3.8,7.25,2.1,1.54,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1628708400,2021/08/11,complete,Brasil de Pelotas,Coritiba,Fabio Augusto de Sá Junior,17,1.29,1.75,0.95,1.37,0,2,2,1,0,1,,"27,88",6,5,3,0,3,0,0,3,0,3,5,13,2,6,3,7,19,16,54,46,1.44,1.29,1.07,1.79,1.61,35,48,28,7,7,21,54,27,47,9.0,4.96,3.45,2.75,2.0,1.51,2.4,4.25,8.25,2.15,1.53,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1628719200,2021/08/11,complete,Ponte Preta,Londrina,Dewson Fernando Freitas da Silva,17,1.29,1.0,1.79,1.11,2,1,3,2,1,1,"39,90'3",30,6,3,3,0,4,0,1,2,3,1,16,7,8,3,8,4,11,25,58,42,1.5,1.59,2.11,0.97,1.64,50,50,36,7,0,7,50,36,57,11.15,4.71,2.05,2.9,3.85,1.49,2.75,4.45,8.75,2.2,1.5,Estádio Moisés Lucarelli (Campinas- São Paulo)
1628719200,2021/08/11,complete,Cruzeiro,Vitória,Savio Pereira Sampaio,17,1.0,0.43,1.32,0.95,2,2,4,1,0,1,"49,69","24,80",4,3,4,0,4,0,2,2,0,4,17,10,8,4,9,6,18,19,60,40,1.97,1.49,2.18,1.15,2.5,57,65,43,22,15,43,72,22,50,12.71,4.71,1.6,3.5,5.0,1.42,2.15,4.0,7.75,2.2,1.5,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1628728200,2021/08/12,complete,Sampaio Corrêa,Náutico,Felipe da Silva Gonçalves,17,1.86,1.71,1.68,1.26,2,0,2,0,0,0,"74,81",,2,4,2,0,3,1,1,1,2,2,8,16,4,8,4,8,13,26,49,51,1.48,1.7,1.21,2.17,2.29,50,57,36,36,15,22,50,43,79,11.14,4.72,2.8,2.8,2.25,1.43,2.15,3.6,6.75,1.91,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1628805600,2021/08/12,complete,CRB,Brusque,Lucas Paulo Torezin,17,2.14,1.25,1.74,0.84,3,0,3,3,3,0,"8,15,40",,6,2,2,0,3,0,1,1,1,2,11,17,9,3,2,14,16,10,42,58,1.58,1.38,1.61,1.75,2.95,88,88,67,27,14,28,68,54,87,9.42,5.46,1.95,3.3,3.6,1.4,1.65,3.65,7.0,1.91,1.69,Estádio Rei Pelé (Maceió- Alagoas)
1628814600,2021/08/13,complete,Operário PR,Botafogo,Douglas Marques das Flores,17,1.63,0.75,1.63,1.21,1,0,1,1,1,0,8,,4,6,3,0,2,0,1,2,0,2,16,16,5,7,11,9,18,16,37,63,1.7,1.77,1.79,2.14,2.57,63,76,50,19,7,19,69,50,82,11.63,4.76,3.1,2.6,2.25,1.57,2.55,4.5,9.0,2.2,1.5,Estádio Germano Krüger (Ponta Grossa- Paraná)
1628892000,2021/08/13,complete,Goiás,Guarani,Ramon Abatti,18,2.13,1.88,1.95,1.37,2,1,3,1,1,0,"15,84",90'3,3,7,2,0,3,1,1,1,1,3,7,10,4,5,3,5,23,11,47,53,1.8,1.71,1.33,1.6,2.38,38,51,32,25,25,32,44,32,82,10.51,6.5,2.0,2.75,3.35,1.48,2.3,3.95,7.75,2.05,1.59,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1628901000,2021/08/14,complete,Remo,Vasco da Gama,Vinicius Gonçalves Dias Araujo,18,1.56,1.13,1.32,0.95,2,1,3,3,2,1,"15,27",32,4,5,2,0,2,1,0,2,1,2,13,11,8,2,5,9,17,18,39,61,1.37,1.39,1.85,1.44,1.68,37,49,25,7,0,13,48,36,60,9.56,5.8,3.3,2.6,2.1,1.51,2.5,4.6,8.25,2.05,1.56,Estádio Evandro Almeida (Belém- Pará)
1628969400,2021/08/14,complete,Ponte Preta,Confiança,Wanderson Alves de Souza,18,1.5,0.56,1.79,0.84,4,2,6,3,2,1,"6,10,63,90'6","40,77",3,2,4,0,3,1,0,4,1,3,18,11,9,4,9,7,15,18,43,57,1.58,1.47,2.11,1.49,2.16,48,65,53,17,6,23,53,42,66,10.25,4.19,1.95,2.6,3.8,1.5,2.4,4.2,8.25,2.1,1.56,Estádio Moisés Lucarelli (Campinas- São Paulo)
1628969400,2021/08/14,complete,Cruzeiro,Sampaio Corrêa,Caio Max Augusto Vieira,18,1.0,1.44,1.32,0.79,1,1,2,1,0,1,69,40,10,1,3,0,1,0,1,2,0,1,26,5,11,2,15,3,24,16,60,40,2.0,1.24,3.03,0.64,2.54,49,66,49,31,13,42,66,30,54,10.96,5.53,1.8,2.7,4.25,1.44,2.25,3.8,7.25,2.0,1.61,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1628969400,2021/08/14,complete,CSA,Coritiba,Wagner do Nascimento Magalhaes,18,1.44,1.89,1.74,1.37,3,0,3,2,2,0,"24,38,60",,4,6,5,0,2,0,3,2,1,1,11,12,4,3,7,9,19,14,30,70,1.68,1.34,1.31,1.63,1.62,28,44,22,11,6,17,50,28,50,8.44,5.11,2.75,2.55,2.45,1.56,2.45,4.3,8.25,2.1,1.54,Estádio Rei Pelé (Maceió- Alagoas)
1628978400,2021/08/14,complete,Avaí,Náutico,Dyorgines José Padovani Andrade,18,1.67,1.5,1.89,1.26,2,0,2,0,0,0,"55,90'2",,8,4,1,0,1,1,1,0,1,1,17,7,9,4,8,3,23,17,55,45,2.1,1.76,2.34,1.11,1.89,53,60,24,13,0,7,24,47,89,12.75,5.86,2.2,2.65,3.05,1.45,2.2,3.8,7.25,1.95,1.65,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1629036000,2021/08/15,complete,Londrina,Vila Nova,Edina Alves Batista,18,0.67,1.25,1.21,1.21,1,0,1,0,0,0,86,,4,3,1,0,4,0,1,0,2,2,11,12,6,3,5,9,23,21,48,52,1.71,1.31,1.58,1.41,2.02,42,54,36,18,7,18,66,36,71,8.92,5.31,2.3,2.55,3.05,1.54,2.45,4.3,8.25,2.1,1.56,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1629054000,2021/08/15,complete,Vitória,CRB,Jefferson Ferreira de Moraes,18,1.11,1.44,1.16,1.42,1,1,2,1,0,1,54,19,6,3,2,1,1,0,0,3,1,0,15,9,4,4,11,5,19,13,55,45,1.96,1.35,1.8,1.25,2.17,39,50,33,22,11,17,67,39,67,10.56,5.45,2.27,3.0,2.98,1.53,2.75,5.0,10.5,2.4,1.62,Estádio Manoel Barradas (Salvador- Bahia)
1629062100,2021/08/15,complete,Botafogo,Brasil de Pelotas,Thiago Luis Scarascati,18,2.38,0.33,2.47,0.26,1,0,1,1,1,0,38,,12,3,0,0,3,0,0,0,0,3,9,9,6,2,3,7,16,16,46,54,1.75,1.12,1.67,1.1,2.2,35,78,29,7,7,18,71,30,72,8.71,4.44,1.35,3.8,7.25,1.42,2.1,3.85,7.5,2.45,1.39,Estádio Nilton Santos (Rio de Janeiro)
1629070200,2021/08/15,complete,Operário PR,Brusque,Rafael Martins de Sá,18,1.78,1.11,1.63,0.84,1,1,2,0,0,0,90'3,59,10,5,0,0,1,0,0,0,1,0,25,15,9,5,16,10,17,12,61,39,1.71,1.42,2.97,1.68,2.56,56,67,56,17,11,28,62,33,73,10.0,5.45,2.0,2.7,3.5,1.51,2.4,4.2,8.25,2.1,1.54,Estádio Germano Krüger (Ponta Grossa- Paraná)
1629237600,2021/08/17,complete,Náutico,Cruzeiro,Marcelo de Lima Henrique,19,2.0,1.0,1.58,1.21,0,1,1,0,0,0,,83,5,5,2,0,2,0,1,1,1,1,7,6,5,2,2,4,24,16,53,47,2.32,1.65,1.0,0.76,2.56,56,73,50,28,11,28,78,33,67,15.66,5.77,2.28,3.1,3.1,1.33,2.05,3.3,6.0,1.8,1.74,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1629237600,2021/08/17,complete,Confiança,Remo,,19,1.0,0.75,1.11,0.95,1,2,3,2,1,1,37,"16,90'5",6,7,3,0,4,0,1,2,2,2,9,18,4,10,5,8,21,9,35,65,1.67,1.16,1.07,2.07,2.32,57,69,38,19,7,26,69,44,69,10.01,6.5,2.42,2.89,3.1,1.63,2.9,5.75,13.0,2.4,1.53,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1629246600,2021/08/18,complete,Coritiba,Ponte Preta,Paulo Cesar Zanovelli,19,2.0,0.44,2.0,0.79,2,0,2,1,1,0,"9,69",,2,7,1,0,1,0,1,0,0,1,6,5,4,2,2,3,14,8,48,52,1.59,1.34,0.86,0.59,1.91,60,72,18,7,0,12,60,36,78,8.55,5.5,2.05,2.5,3.65,1.67,2.8,5.25,10.25,2.4,1.43,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1629246600,2021/08/18,complete,Sampaio Corrêa,Avaí,Antonio Dib Moraes de Sousa,19,2.0,1.5,1.68,1.47,0,2,2,1,0,1,,"30,66",10,3,2,0,1,0,1,1,0,1,3,5,3,3,0,2,17,12,55,45,1.45,1.57,0.49,0.63,2.13,26,63,38,26,13,32,63,38,63,8.75,4.88,3.05,2.6,2.25,1.53,2.4,4.15,8.25,2.05,1.56,Estádio Governador João Castelo (São Luís- Maranhão)
1629324000,2021/08/18,complete,Vila Nova,Vitória,Rafael Carlos Salgueiro,19,0.89,0.5,1.47,0.95,0,0,0,0,0,0,,,1,1,1,0,3,0,0,1,0,3,11,9,5,0,6,9,15,14,50,50,1.68,1.44,1.32,0.82,1.27,31,36,13,7,0,18,43,18,36,10.05,4.82,2.35,2.55,2.95,1.65,2.65,4.75,9.5,2.25,1.47,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
